id,title,original_title,overview,release_date,runtime,budget,revenue,vote_average,vote_count,popularity,poster_path,backdrop_path,status,tagline,homepage,original_language,adult,video,created_at,updated_at,genres
1378756,On Your Lap,Pangku,"Sartika, a pregnant young woman, moves away from her city hoping to provide a better future for her child. She meets Maya, a coffee shop owner in Pantura. Maya takes care of Sartika and helps with her deliveries. After Sartika gives birth, Maya manipulates her into working for her as the ""Kopi Pangku"" waitress, a job that requires her to serve coffee on a man's lap, until one day she meets a fish distributor truck driver named Hadi and falls in love. Will she find happiness?",2025-11-06,104,875000,0,8.5,4,4.8842,/5oZQmRgHs8W7YZmBnEbjDbZ18h4.jpg,/bcPhNLRrfZsq1Kne1h3eOpZ7q2.jpg,Released,Nothing can be as powerful as a mother's love.,,id,0,0,2026-02-13 12:58:09,2026-02-13T18:28:09.177637,Drama
1379266,Kokuho,国宝,"Nagasaki, 1964: Following the death of his yakuza father, 15-year-old Kikuo is taken under the wing of a famous kabuki actor. Alongside Shunsuke, the actor’s only son, he decides to dedicate himself to this traditional form of theatre. For decades, the two young men grow and evolve together – and one will become the greatest Japanese master of the art of kabuki.",2025-06-06,174,8000000,131026201,8.0,30,4.8487,/a15F5KJ4mleusJR1YKP4zUyZaxG.jpg,/3C8yAIuXlH4BGCpTwEetIv0VBt8.jpg,Released,,https://www.palacecinemas.com.au/movies/kokuho,ja,0,0,2026-02-13 13:04:37,2026-02-13T18:34:37.768359,Drama
1379458,The In-Laws 3,Teściowie 3,"Wanda and Tadeusz host a christening for their granddaughter, tension simmering as they reluctantly invite Małgorzata and her psychotherapist friend Grażyna. Just when the family braces for a fraught gathering, Andrzej returns to Poland, stirring old conflicts and transforming the warm celebration into a battleground where no one is willing to back down.",2025-09-12,89,0,669256,6.273,11,4.0841,/2oweH2TMqb9KyalKYtJD7c5945i.jpg,/xQJIFz6TTMCt6h5hdTrDr8zaZeE.jpg,Released,,,pl,0,0,2026-02-13 13:59:31,2026-02-13T19:29:31.157661,Comedy
1379963,Tell Me Softly,Dímelo bajito,"Kamila has everything under control: studies, social life, her image... Everything except the unexpected return of her neighbors, the Di Bianco brothers, after seven years of absence. Thiago stole her first kiss, and Taylor was her best friend, but now their return will turn Kami's world upside down. Can the three overcome the past that binds them? Or will everything explode into pieces once again?",2025-12-11,119,0,0,6.143,129,11.6101,/6Z37lW0JfLdeFcgH9yaTyg6B9A6.jpg,/rtv6da2U8poERiAZSAbCOePXzql.jpg,Released,,https://www.amazon.com/dp/B0FY3V1MWB,es,0,0,2026-02-13 11:01:00,2026-02-13T16:31:00.329121,"Drama,Romance"
1380486,Risky Business,Modal Nekad,"Desperate to pay their father's medical bills, three brothers wind up in a world of trouble when they try to burglarize the home of a mob boss.",2024-12-19,107,0,0,5.6,5,4.4377,/91L42Zg3I3uWVKrCqZbp4Yx9Q0E.jpg,/vwzfiV37wCP4t2ncxv3gFFEMMbh.jpg,Released,,,id,0,0,2026-02-13 12:35:47,2026-02-13T18:05:47.102412,"Drama,Comedy,Crime"
1380651,All in Favor,Votemos,"At a downtown Madrid building, an ordinary meeting of neighbors commune to vote on a change of elevator. However, the event escalates into a full-blown conflict after the unexpected announcement that a new, mentally ill tenant will rent an apartment.",2025-06-12,88,0,373308,6.568,59,4.8418,/rVYEP9R8fBe6sxrqc3gP1cAehYZ.jpg,/dumTOViXdC1B4E7ss2qw9bwa2r2.jpg,Released,,,es,0,0,2026-02-13 12:27:39,2026-02-13T17:57:39.021248,"Drama,Comedy"
1381634,Mädchen Mädchen!,Mädchen Mädchen!,"The trio of friends around Inken, Vicky and Lena are confronted with their first sexual experiences and pure emotional chaos.",2025-07-03,90,0,0,7.0,4,4.5386,/4nBdcIGAC4ClPSFv2L5eCNcTY4y.jpg,/iXf4yAtfJ1D1hjiZVqLvBV2HaZ5.jpg,Released,,,de,0,0,2026-02-13 13:04:14,2026-02-13T18:34:14.101498,Comedy
1381705,Mnemonix,Mnemonix,"Following the death of half of the global population by a virus, a scientist has introduced a new form of life: the Mnemonix.",2025-12-22,90,0,0,0.0,0,4.3385,/8PkIDsvkXrWmTlX5gRVAlboNIcN.jpg,,Released,The legendary laws of robotics need to be rewritten.,,en,0,0,2026-02-13 14:00:14,2026-02-13T19:30:14.000315,"Action,Thriller,Science Fiction"
1381944,Клёвый УLove,Клёвый УLove,"Anya, Milana and Vika are friends from school. They are very different, but they are all similar in one thing - they cannot find their love. Vika runs several tire shops in a provincial town. Anya works remotely as a personal assistant to a Siberian businessman.",2025-09-18,88,0,0,4.75,2,5.986,/3SyFVSBGLwFhKGZzjJbJguJ16Ke.jpg,/t4L84f2y30Bk0eyxIJdAcBgjaeL.jpg,Released,,,ru,0,0,2026-02-13 11:55:49,2026-02-13T17:25:49.100761,"Comedy,Romance"
1382135,Good Morning,Good Morning,Michael and Kiyoshi feel things out.,2024-11-03,5,0,0,1.0,1,4.2498,/2hJnLreEkgQjL9hFmpgsznx8wQU.jpg,,Released,,,en,0,0,2026-02-13 13:50:44,2026-02-13T19:20:44.535596,
1382406,Striking Rescue,惊天大营救,A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.,2024-12-05,106,0,0,7.43,149,9.7429,/nML8rOI4GOiiEsXgknuhZeUF8M7.jpg,/yth78N88nwokepnOe5atwPGfTL1.jpg,Released,,,zh,0,0,2026-02-13 11:06:21,2026-02-13T16:36:21.400600,"Action,Thriller,Crime"
1383321,Swap,Swap,A young couple is lured into the clutches of a bloodthirsty 500-year-old vampire; the exotic stranger tries to persuade them to swap partners and join his kind.,2024-11-19,86,0,0,2.25,14,4.3186,/bVr21IBRc8HW1zRcKKGensPldFz.jpg,/zJP4ua1bMseD4xhkcCd0Z09KElT.jpg,Released,Fifty shades of red.,https://epic-pictures.com/film/swap,en,0,0,2026-02-13 14:26:37,2026-02-13T19:56:37.407051,"Horror,Thriller,Romance"
1383330,Body Count,Body Count,Horror Hostess Malvolia: the Queen of Screams presents all new horrific stories as bodies mount in this villain inspired anthology.,2023-06-01,0,0,0,0.0,0,5.0215,/k2gJ92kSDZSn9SkTDcVBhNLgHlL.jpg,,Released,,,en,0,0,2026-02-13 13:11:42,2026-02-13T18:41:42.542261,Horror
1383557,Revival,Revival,Two robbers on the run end up in the clutches of a doctor who experiments on people to navigate the afterlife. What seems to be an innocuous foray into a scientific and existential revolution for humanity soon takes a turn for the worse.,2024-11-28,97,0,0,5.7,10,4.3206,/1XiRapIjZwJBOVj2ZH3kx74jyVb.jpg,/pX4CA2Ul2hnuTrQuq8gaXtJc49u.jpg,Released,,,en,0,0,2026-02-13 13:27:05,2026-02-13T18:57:05.577275,"Horror,Thriller,Science Fiction"
1383636,Caterella,Askepote,"A whirlwind of a story that flips the Cinderella-tale upside down. To everyone's astonishment, Caterella says no to marrying the Prince. After all shoe size is a wacky reason for marriage. Instead, Caterella wants to find her own ending. This break with tradition sets the whole world in peril. The Princess needs to get the story back on track and decides to confront Caterella. An unexpected spark ignites between the two, and together they set out on a quest for personal freedom and love. A journey that will shake the very foundation of the fairy-tale world, making everyone live happily fur-ever after.",2025-04-18,80,0,0,7.8,4,4.2132,/s4Xi8As7gS4mqwTLMjqIEzwsQHw.jpg,/myWVReG4jkdeXFBE7br1SxJGX1R.jpg,Released,,,no,0,0,2026-02-13 14:00:47,2026-02-13T19:30:47.846729,"Animation,Family"
1384027,Spit,Spit,"Spitteri finds himself locked up in an immigration detention centre upon his return to Australia. With old enemies on his tail and a target on his back, he navigates a series of comedic misadventures, sharing with his fellow detainees the meaning of mateship and what it is to be truly Australian.",2025-03-06,105,0,0,6.8,4,4.4427,/q48tOodYI79btVLcoahtM3O2tpo.jpg,/nkABLAG05R2fbtdtc3JksX3gFFV.jpg,Released,Everyone Deserves A Seventh Chance.,https://www.screenaustralia.gov.au/the-screen-guide/t/spit-2024/41963/,en,0,0,2026-02-13 13:26:52,2026-02-13T18:56:52.897086,"Comedy,Crime"
1385363,Fanmade: ENHYPEN,Fanmade: ENHYPEN,"Celebrating the power of music and community, Fanmade: ENHYPEN offers an intimate look at global K-Pop sensation ENHYPEN’s deep connection to their fans, culminating in a special Galaxy Fanmade collaborative concert at the end of their 2024 ‘FATE’ world tour.  From the director of Blackpink: Light Up the Sky, and produced by Hello Sunshine and Good-People (Trainwreck: Woodstock '99), Fanmade: ENHYPEN follows the parallel journeys of the band and their fans, called ENGENEs. Get to know JUNGWON, HEESEUNG, JAY, JAKE, SUNGHOON, SUNOO, and NI-KI on a personal level as they reveal their hopes and ambitions, and uncover why ENGENEs, who had an instrumental role in the formation of the band, have remained central to their journey.",2024-11-08,82,0,0,8.714,7,4.5943,/fokIx6D0rxwENVWMyNltGg0oXSL.jpg,/7CX6ihfhJFEZ3Jy7pnTPtQXmAIm.jpg,Released,Let your ENGENEs roar,,en,0,0,2026-02-13 13:01:20,2026-02-13T18:31:20.617138,Documentary
1385536,Sore: A Wife from the Future,Sore: Istri Dari Masa Depan,"A young man living alone in Croatia encounters a woman who claims to be his wife from the future, sent on a mission to help him correct his bad habits and improve his lifestyle.",2025-07-10,119,0,7508444,7.6,36,9.2702,/rpqkqiqv1nl9MbdnOLKLbqqkJSj.jpg,/sTNzZZdIm7csFdgnvP20XmSJRTx.jpg,Released,,,id,0,0,2026-02-13 11:07:29,2026-02-13T16:37:29.761156,"Fantasy,Drama,Science Fiction,Romance"
1387382,Hunting Season,Hunting Season,"When a reclusive survivalist and his daughter rescue a mysterious, wounded woman from a river, they become entangled in a deadly web of violence and revenge, forcing them to confront a brutal criminal to survive.",2025-12-05,93,0,0,7.147,133,31.5071,/cbryTyaWdqrKpQCw6K7zm2jrB5v.jpg,/eJ0HooOOD1uzI39CfOQNWIiWKlJ.jpg,Released,It takes an awful lot to kill a person.,,en,0,0,2026-02-13 10:47:48,2026-02-13T16:17:48.760313,"Drama,Action,Thriller"
1387421,Le Bézoard,Le Bézoard,"Having just lost her mother, Anna finds herself facing a nightmarish situation...a fur monster appears in her home. She will have to live with this strange being.",2024-11-19,0,0,0,0.0,0,5.505,/qjICUAKtIeSyvuERkfamSq6yVP1.jpg,/jKuSTQXrzILxt0GycEhgH0xTeWU.jpg,Released,,,fr,0,0,2026-02-13 12:02:40,2026-02-13T17:32:40.013132,"Fantasy,Horror"
1388456,Bar Boys: After School,Bar Boys: After School,"Set ten years after the events of the first film, the story explores the impact of time on institutions, relationships, and individuals, delivering a poignant yet inspiring tale about the invisible costs of pursuing one's dreams.",2025-12-25,126,0,0,0.0,0,6.3463,/4Gb7BfPyMuVWYoCDC8VQLLKgncl.jpg,/tMheT9uIepQXwa193kdQaL5xyJR.jpg,Released,,,tl,0,0,2026-02-13 11:39:35,2026-02-13T17:09:35.574331,Drama
1388808,Into the Deep,Into the Deep,"Divers searching for sunken treasure witness the murder of drug dealers by modern-day pirates, but a killer great white is determined not to let any of them escape its waters.",2025-01-23,90,0,0,5.8,124,3.5028,/qPvw21Y5pxojLQYDrK4ft5IYLlY.jpg,/804DmpPKcL9sTz2DQRY1HYBGKJk.jpg,Released,Under water no one can hear you scream.,,en,0,0,2026-02-13 13:11:24,2026-02-13T18:41:24.533408,"Horror,Action,Thriller"
1389255,The Stranger in My Home,The Stranger in My Home,"A handsome stranger's claim that a couple's 15-year-old daughter was switched at birth throws their perfect family into turmoil, unearthing shattering secrets.",2025-06-23,88,0,0,5.517,30,4.7416,/8rxFUdvtFwAxbyZfSBKPB2Vaal9.jpg,/1Xxr8zwRZDNeUD65O9m663P6A5K.jpg,Released,,,en,0,0,2026-02-13 13:25:35,2026-02-13T18:55:35.383038,"Drama,Thriller"
1391483,The Low Land,Tierra Baja,"Carmen, a well-known writer on her fifties, has returned a year ago to a farmhouse in the small town where she was born, in Bajo Aragón (Teruel, Spain). Her vital crisis is complicated when Eduardo, a film producer with whom she had a love affair twenty years ago reappears in her life.",2025-01-31,96,0,0,5.9,14,4.3234,/m28I4KLQVRmw5F4n5s7lfVdrFkk.jpg,/U3Z3aPI5l22NZSWrB4fMKcvtbu.jpg,Released,,,es,0,0,2026-02-13 14:04:17,2026-02-13T19:34:17.035014,"Drama,Romance"
1392117,Cooked,Umami,"Chef and owner Sina Bora faces personal and professional challenges on one of his restaurant's busiest nights. His father's emergency surgery, staff tensions and his former mentor Renzo's plans to take over push Sina to make tough decisions.",2025-02-11,120,0,0,6.338,37,4.3511,/bjHGT2f65Tim3YFJJci766FOgzH.jpg,/mnrqxJaBMLGmqJKlq2UfFZFDdSr.jpg,Released,,https://www.hulu.com/movie/2578b8d5-5624-456f-b858-5a2db3f3c9c7,tr,0,0,2026-02-13 13:33:04,2026-02-13T19:03:04.606175,Drama
1392908,Mobile Suit Gundam: ALC ENCOUNTER,機動戦士ガンダム ALC ENCOUNTER,"A voice draws two destined individuals together for a showdown, awakening 1/12-scale statues of the Nu Gundam and Sazabi, leading to a fierce battle inside the mall.",2024-11-24,0,0,0,0.0,0,4.3193,/9z0A9L6RsId5jqW9NHGxLmnjHf0.jpg,,Released,,,ja,0,0,2026-02-13 14:14:22,2026-02-13T19:44:22.313270,"Drama,Science Fiction,Music"
1393375,Half Lives,Half Lives,"This comedic psychological thriller, which is based on the novella “The Bunker” by Garrett Moe, explores the lengths one must go to survive in a subterranean bunker during an apocalypse. For months, Luke Marikos’ elegantly constructed bunker has acted as a haven for his small group of survivors, but living behind the sealed doors for so long can drive anyone mad.",2024-10-19,89,0,0,4.0,1,4.1838,/jNnqr9mx4PclELqQNybG5voMkjj.jpg,/q8lsQwLD9QKj9WPKQzupQ2aQDJT.jpg,Released,,,en,0,0,2026-02-13 14:07:56,2026-02-13T19:37:56.341060,"Comedy,Thriller,Science Fiction"
1394039,Ant Muzak,Ant Muzak,"Even cult 80s popstars need to do the shopping...  Documentary-style comedy about Adam & The Ants making a charmingly off-kilter trip to their local 24-hour supermarket at 2am on a nondescript weekday morning.  Cruising the aisles like some kind of bizarre surrogate family-unit, the flamboyantly dressed band-members are thrown into crisis when one of their 2 drummers suddenly goes missing.",2002-01-01,10,0,0,0.0,0,6.9541,/bJKtFaGQ7Sp4MCge3wwvPLEIy00.jpg,/qIeZXDMgS8OP6IrB9cCHmLVCcHj.jpg,Released,Even cult Eighties popstars need to shop...,,en,0,0,2026-02-13 11:37:26,2026-02-13T17:07:26.533382,Comedy
1395140,LUPIN THE IIIRD: The Movie - The Immortal Bloodline,LUPIN THE IIIRD THE MOVIE 不死身の血族,"After fending off a series of skilled assassins, gentleman thief Lupin III and his band of allies follow a strange invitation to an uncharted island. When their plane is shot down, the gang is stranded and soon hunted by the island’s inhabitants, past enemies, and a monstrous immortal being known as Muom, who threatens to destroy Lupin's legacy. As a deadly toxic fog settles over them, Lupin must confront his greatest enemy in his most daring escapade yet.",2025-06-27,93,0,1168510,8.0,20,3.755,/oqipJVMlnXeDakXtINMeIAl341q.jpg,/4zh2QNUFoVwfnOeppEKWPXGmg0y.jpg,Released,You haven't seen the real Lupin III yet.,https://gkids.com/films/lupin-the-iiird-the-movie-the-immortal-bloodline,ja,0,0,2026-02-13 14:02:36,2026-02-13T19:32:36.852231,"Animation,Action,Crime"
1395251,The Porter,Hamal,"The porter Yusuf, whose only dream is to buy a car, is trying to finish primary school and get a driver's license. He deposits the money he earns from portering into the bank and finally saves enough money for a car. He goes to the bank with his daughter to get his account. At that moment, the bank is robbed, the robbers who take Yusuf's money from him kidnap his daughter, rape and torture her. The porter Yusuf, who carries the weight of the world on his back, will not let the robbers get away with what they did.",1976-01-01,76,0,0,3.0,1,5.1995,/4EgTbdCfCX4S4sw10e5oHZqd0tY.jpg,,Released,,,tr,0,0,2026-02-13 13:14:53,2026-02-13T18:44:53.818664,"Drama,Action"
1396431,MaNyfaCedGod,MaNyfaCedGod,An abstract depiction of a couple going through a tumultuous time in their relationship.,2017-08-17,3,0,0,0.0,0,3.8643,/1qvg2wrK941CXqzNWhBpfNDH4JN.jpg,/qnjW8girh6tkmp6yFjVLUSePZ3Q.jpg,Released,I'm glad we found a way...,,en,0,0,2026-02-13 14:03:00,2026-02-13T19:33:00.416171,Music
1396794,The Raid,Attentat,"Gustav (15) is vegan and straight edge in 90s Umeå. One night, he follows his friend Zeke, full of hatred against the meat industry, to the town's slaughterhouse with gasoline-filled bottles. It will be a night that changes Gustav forever.",2024-11-30,14,0,0,0.0,0,3.9718,/y9wr8yohY2iBbGunUfTRVeErVZB.jpg,/oTLVjQqEaVlakI9hoxX9RKkfmWi.jpg,Released,,,sv,0,0,2026-02-13 13:28:18,2026-02-13T18:58:18.473019,Drama
1396888,Celestina: Burlesk Dancer,Celestina: Burlesk Dancer,"Set in the Philippines during the 1940's, Celestina is a story about a woman, a burlesk dancer, who struggles to provide for her family while her husband is a gambling and womanizing drunkard. Despite the hardships, Celestina perseveres and finds strength in her love for her son.",2024-12-04,119,0,0,3.0,4,5.0953,/yxhDZP6ddPNHcenrhz6CDxjxQg1.jpg,/csGq32FHYS5cO1EszU8jnbebekP.jpg,Released,Malugod kayong inaanyayahan sa isang natatanging pagtatanghal ni...,,tl,0,0,2026-02-13 12:39:58,2026-02-13T18:09:58.704802,"Drama,Romance"
1396930,Kordian,Kordian,"The staging of ""Kordian"" by Juliusz Słowacki, refers to the November Uprising and attempts to understand the reasons for its defeat. It tells the story of a young boy who attempts to liberate the Polish nation, while struggling with internal dilemmas and moral difficulties.",1994-11-21,0,0,0,0.0,0,4.8058,/ehmBJc2PLjgogGrjKw5kYz3Bcot.jpg,,Released,,,pl,0,0,2026-02-13 12:57:18,2026-02-13T18:27:18.005434,Drama
1396965,Detective Conan: One-Eyed Flashback,名探偵コナン 隻眼の残像,"As police inspector Yamato Kansuke pursues a certain man in the snowy mountains of Nagano, a shadow suddenly appears in his field of vision. While he's distracted, a rifle bullet fired by someone grazes his left eye and causes an avalanche accompanied by a roar. Ten months later, Kansuke, having miraculously survived the avalanche, receives a report that a researcher at the Nobeyama National Astronomical Observatory has been attacked.",2025-04-18,109,0,166061012,7.4,44,6.9445,/1wl6eAHbIDSz61tGwYTOKlSRvZb.jpg,/zjKsqMASzGLh21C2GT1fuaa9mDP.jpg,Released,The once sleeping case is now awake ⎯,,ja,0,0,2026-02-13 12:48:19,2026-02-13T18:18:19.736156,"Animation,Action,Crime,Mystery"
1396986,Big Game,Big Game,"Larry Winthrop, the pampered son of an aristocratic Boston family, is loved by his wife, Eleanor, but she wants him to prove himself to her as a man.",1921-08-16,60,0,0,0.0,0,3.7301,/97mWx4pA4Nd08g1QgL3UjzYcPdC.jpg,,Released,,,en,0,0,2026-02-13 14:22:12,2026-02-13T19:52:12.685455,"Drama,Romance"
1397364,La Grazia,La grazia,"As his tenure as President of Italy nears its end, Mariano De Santis faces wrenching decisions-both political and deeply personal. Amid these moral quandaries, he must confront his own conscience and seek guidance from those closest to him, including his confidante and daughter, Dorotea.",2025-12-05,133,24500000,68995,7.514,247,32.3013,/u5RgunQiA4hvDfTeWO9pS0lm4K4.jpg,/baIjN7xPyw2In1CuHACTgzcsF20.jpg,Released,A president. A pardon. A legacy.,,it,0,0,2026-02-13 10:47:33,2026-02-13T16:17:33.308444,Drama
1397375,Life Is Life,La vita va così,An elderly shepherd takes on big business when he becomes the only holdout against property developers building a luxury resort in his tiny Sardinian village.,2025-10-23,118,0,0,6.815,84,6.151,/qvaD0vZ78w3hFuEBGyhpEkmHUOS.jpg,/1eCDdnJul7qb6pePdWlKozoF8Fq.jpg,Released,,,it,0,0,2026-02-13 11:45:01,2026-02-13T17:15:01.020688,"Drama,Comedy"
1397486,Betwixt,Betwixt,"Three teenagers learn of their true ""changeling"" nature and their uncertain, intertwined destinies after attending a secret summer rave in the woods.",2010-05-02,0,0,0,0.0,0,3.9342,/AlbgdPEEIiRbQfHaRjuw5y7udvu.jpg,,Released,,,en,0,0,2026-02-13 14:06:20,2026-02-13T19:36:20.933104,"Fantasy,Drama,TV Movie"
1398451,Family Feud,Family Feud,"Jay-Z aims to unite the new and older generations of rap fans, while also reflecting on his own infidelity.",2018-01-04,8,0,0,2.5,2,4.1315,/vhee0Xx3G0Mrt7IwW9NK1A75ccf.jpg,/iUviVkmfZ3h78ArZetZPJZGmnlU.jpg,Released,Nobody wins when the family feuds...,,en,0,0,2026-02-13 14:01:56,2026-02-13T19:31:56.172999,Music
1399111,Cautivo,Cautivo,,2008-10-18,0,0,0,0.0,0,4.4842,/q7Wi50wFHvqF4YadlVRubY7BRv6.jpg,,Released,,,es,0,0,2026-02-13 12:40:38,2026-02-13T18:10:38.821679,"Drama,Thriller"
1399208,Heretics,Heretics,Recovered footage documents the horror of a group of teens who break into the abandoned Simmons House. What begins as a thrill-seeking adventure turns into a nightmare as they discover a dark cult intent on sacrificing them one by one.,2024-12-06,83,35000,0,3.333,9,3.8474,/gqR8sVmCc19SiTsaRR7m3ynunkV.jpg,/wur5JOdDuhJXzTFlztAJ2fgxLpY.jpg,Released,,,en,0,0,2026-02-13 13:17:04,2026-02-13T18:47:04.298050,Horror
1400032,10DANCE,10DANCE,"Two dancers, opposites in all but their art, agree to train together for a competition. At first, they clash, but soon become drawn to each other.",2025-12-17,127,0,0,7.4,80,4.7306,/gwWzQvuQhxngTiGmX70PcYW99mB.jpg,/hsuT5b5EcDAVCY3Oe0Iyez2lTES.jpg,Released,,https://www.netflix.com/title/81759550,ja,0,0,2026-02-13 12:18:33,2026-02-13T17:48:33.294873,"Drama,Romance"
1400224,Boy Kaldag,Boy Kaldag,"Boy Kaldag, a man infamous for his massive manhood — a gift that drives women wild and sparks envy among men. As his legend grows, Boy Kaldag plunges into a world of lust and chaos that comes with being so well-endowed. From a difficult birth, because he gets stuck on the way out because of his enormous endowment, to what seems like a curse, which befalls all that have relations with him, he has a problematic life. He recounts his life story to a late-night naughty-podcast host.",2024-12-27,95,0,0,5.5,4,8.183,/oP7KG48p8dbWFTykZDzrjxu2MUA.jpg,/aXnnR53mELD30Mu77b7fvPHiUpa.jpg,Released,,,tl,0,0,2026-02-13 11:17:32,2026-02-13T16:47:32.477717,Drama
1400244,Fabula,Fabula,"Small-town criminal Jos (55) has, to his great frustration, been completely sidelined. His daughter disrespects him, his wife doesn't trust him, and his friends laugh at him openly. As he scrambles to fix a drug deal that went catastrophically wrong, he desperately searches for an answer to the question: Who or what is punishing me!?",2025-04-10,125,0,0,6.5,4,4.4969,/26CaxmDelTmZ6CgTHY1lCsj8Pru.jpg,/qcoBMRS7ytyEEU3lv2sGeArhL3i.jpg,Released,Who or what is punishing me?!,,nl,0,0,2026-02-13 13:07:07,2026-02-13T18:37:07.165030,"Fantasy,Comedy,Crime"
1400763,Touch Me,Touch Me,Two codependent best friends become addicted to the heroin-like touch of an alien narcissist who may or may not be trying to take over the world.,2026-03-20,100,0,0,0.0,0,4.8596,/nvTvxSQJOi4dbDNEPo0LMqE594O.jpg,/pM3csnedyegyFIMHXTyi2lx6F8O.jpg,Released,,,en,0,0,2026-02-13 12:14:22,2026-02-13T17:44:22.979002,"Horror,Comedy,Science Fiction"
1400768,Enigma,Enigma,"Two legends contested their identities as women in the court of public opinion: April Ashley, who was immortalized as a trailblazer by embracing her transgender history; and Amanda Lear, who has consciously denied and obfuscated her history for decades. Their divergent paths reveal disparate but intertwined legacies.",2025-01-28,94,0,0,6.286,14,5.5777,/e8Bx05ElCUIrWcMrJ7wYgjEkFpg.jpg,/ceSSVwcRaBkGLAeb8MtmtSeoJQQ.jpg,Released,Choose your destiny.,https://www.hbo.com/movies/enigma,en,0,0,2026-02-13 12:38:04,2026-02-13T18:08:04.097966,Documentary
1400782,The Perfect Neighbor,The Perfect Neighbor,"Police bodycam footage reveals how a long-running neighborhood dispute turned fatal in this documentary about fear, prejudice and Stand Your Ground laws.",2025-10-10,97,0,0,6.789,197,4.3958,/2NE7yN45zo19o4LJr6JFxDWmh2b.jpg,/2a3CC6VpCjqZ23Fe18GstMGg5Pj.jpg,Released,,https://www.netflix.com/title/82018736,en,0,0,2026-02-13 13:35:17,2026-02-13T19:05:17.317736,"Crime,Documentary"
1400940,Clayface,Clayface,"A Hollywood horror tale centering on a B-movie actor who injects himself with a substance to keep himself relevant, only to find out that he can reshape his face and form, becoming a walking piece of clay.",2026-10-21,0,40000000,0,0.0,0,5.4475,/ozZoiP79dU1IkztWIQgW03Om0L6.jpg,,Post Production,,,en,0,0,2026-02-13 11:55:35,2026-02-13T17:25:35.187865,"Horror,Science Fiction"
1401161,Yaga,Yaga,"Yelena, a Russian woman, is dragged off to her in-laws' vacation home for Christmas for the umpteenth time. This time, a surprise awaits: a new Flemish sister-in-law, Valerie. Her rapid integration leads Yelena to suspect there's more to the family dynamic than she thought.",2025-05-10,0,21000,0,0.0,0,5.082,/q7ozNH2wlul1KdLUjKFVtlMqmAy.jpg,,Released,,,nl,0,0,2026-02-13 12:39:53,2026-02-13T18:09:53.404703,"Fantasy,Drama"
1401281,The Testament of Ann Lee,The Testament of Ann Lee,"The extraordinary true legend of Ann Lee, founder of the devotional sect known as the Shakers.",2025-12-25,137,10000000,1727085,7.0,13,5.0935,/hU1frHnDwJQ3YDERVppxTLvHjc7.jpg,/r6rCEYFdk8FcKc5x9zJFJUSPGJg.jpg,Released,The Earth will shake and tremble.,https://www.searchlightpictures.com/the-testament-of-ann-lee,en,0,0,2026-02-13 12:29:34,2026-02-13T17:59:34.456948,"Drama,History,Music"
1401403,REON!!,REON!!,,2012-03-08,150,0,0,0.0,0,4.2272,/wYawWMcExe1Snxg1AUb3VD0D85a.jpg,/mOCCoTesephLR3tzYMw7EWsIjpv.jpg,Released,,,ja,0,0,2026-02-13 14:08:04,2026-02-13T19:38:04.326815,
1401542,Project Y,프로젝트 Y,"Mi-sun and Do-kyung might be used to struggling in the most dangerous part of Seoul's Gangnam district, but that doesn't mean they've settled into it. With no one but each other to rely on, the two friends grind away to save the money needed to leave their dangerous lifestyles behind. But just as ""retirement"" comes within reach, the world betrays them, shattering their hopes. On the edge of a dead end, they discover a hidden fortune of dirty cash and gold in Gangnam – and place all their bets on one final high-stakes gamble of a lifetime.",2026-01-21,109,0,0,6.25,4,11.4243,/1KMG1inDAnKaGZ1W8Ac3wn6bdXu.jpg,/8yzfrJQRt90oBjSnKoziXl0A42l.jpg,Released,Two women. One heist. Zero regrets.,,ko,0,0,2026-02-13 11:01:42,2026-02-13T16:31:42.911381,"Drama,Crime"
1401586,Sonic the Hedgehog 4,Sonic the Hedgehog 4,The fourth installment in the Sonic the Hedgehog film franchise. Plot TBA.,2027-03-18,0,0,0,0.0,0,4.8395,/xXhnLZsUyTdiQNhiFLrgCUSICQo.jpg,/OjvX7v2VGbha4ZCHuajQz0Y1pR.jpg,Planned,,https://www.sonicthehedgehogmovie.com,en,0,0,2026-02-13 13:39:40,2026-02-13T19:09:40.818275,"Adventure,Action,Comedy,Science Fiction,Family"
1401860,The Stuntmen,Badalkaran,"Synopsis Firouz, who has been working in the cinema as a stuntman and for many years helped his brother to pay the cost of his education abroad, has now become a doctor.  He announces that he is coming to Iran from abroad with his fiancee and her wealthy father...  Cast: Akbar Abdi, Afsaneh Bayegan, Firouz, Farhad Khanmohammadi, Khashayar, Hassan Rezai,  Abbas Shabaviz, Masoud Valadbeigi  About this movie  Title: Badalkaran (1997)  Directed by: Mehdi Sabaghzadeh  Date of birth: 23 June 1951, Mashhad, Iran  Writing credits: Rahim Hosseini  Music: Nasser Cheshmazar  Year: 1997  Country: Iran  Language: Farsi  Color: Color  Runtime: 90 min.",1997-10-11,90,0,0,0.0,0,3.9918,,,Released,,,fa,0,0,2026-02-13 13:29:16,2026-02-13T18:59:16.662984,
